<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Transcontinental Realty Investors,TCI,20171204,33.15,33.15,32.5,32.5,3500
Taubman Centers,TCO,20171204,59.05,60.44,58.95,60.24,824800
Taubman Centers Inc Preferred,TCO-J,20171204,25.36,25.42,25.36,25.36,16600
Taubman Centers Inc,TCO-K,20171204,25.6,25.79,25.6,25.63,14900
TCP Pipelines,TCP,20171204,52,52.52,50.835,51.15,173600
THL Credit Inc,TCRX,20171204,25.47,25.47,25.46,25.46,900
THL Credit Inc,TCRZ,20171204,26.06,26.06,25.85,26.06,500
The Container Store Group Inc,TCS,20171204,5.9,6.27,5.9,6.09,375800
Toronto Dominion Bank,TD,20171204,58.19,58.29,57.78,57.81,868900
Telephone and Data Systems Inc,TDA,20171204,24.88,25.23,24.82,24.82,19100
Teradata Corp,TDC,20171204,37.75,38.275,37.65,37.98,1705700
Telephone and Data Systems,TDE,20171204,25.31,25.34,25.16,25.24,11200
Templeton Dragon Fund,TDF,20171204,20.94,21.165,20.94,20.97,58100
Transdigm Group Inc,TDG,20171204,281.97,282.99,273.89,275.01,499100
Telephone and Data Systems,TDI,20171204,25.9,26.1,25.84,25.84,2800
Telephone and Data Systems Inc,TDJ,20171204,25.49,25.49,25.425,25.47,7400
Teladoc Inc,TDOC,20171204,36.15,36.6,33.35,33.6,1234800
Telephone and Data Systems,TDS,20171204,27.49,27.79,27.27,27.6,514000
Tidewater Inc,TDW,20171204,26.8,27.68,26.48,27.29,159100
Tidewater Inc. Series A Warrants,TDW.A,20171204,2.26,2.27,2,2.25,20300
Tidewater Inc. Series B Warrants,TDW.B,20171204,1.98,2.24,1.98,2.24,3400
Teledyne Technologies Inc,TDY,20171204,185,186.06,181.66,181.92,113800
Teck Resources Ltd,TECK,20171204,22.94,23.9,22.94,23.53,4402600
Telefonica S.A.,TEF,20171204,10.17,10.19,10.07,10.07,1490600
Tallgrass Energy Gp LP,TEGP,20171204,23.34,24.05,23.265,23.48,252200
Templeton Emerging Markets,TEI,20171204,11.6,11.64,11.55,11.59,136600
Te Connectivity Ltd,TEL,20171204,94.47,94.51,92.87,92.87,1624100
Tenneco Automotive,TEN,20171204,58.86,59.64,58.06,58.07,359700
Telecom Argentina Stet - France Telecom S.A.,TEO,20171204,36.25,38.54,35.585,35.99,217700
Tallgrass Energy Partners LP,TEP,20171204,45,45.735,44.68,44.68,388900
Teradyne Inc,TER,20171204,40.58,40.86,38.75,39.24,2983800
Teva Pharmaceutical Industries Ltd,TEVA,20171204,15.37,15.56,15.01,15.05,12780500
Terex Corp,TEX,20171204,47,47.8,46.32,46.33,2348000
Teleflex Inc,TFX,20171204,268.56,269.545,252.77,252.98,311100
Tredegar Corp,TG,20171204,19.95,20.05,19.45,19.6,55600
Textainer Group Holdings,TGH,20171204,22.75,23.05,22.15,22.2,257400
Triumph Group,TGI,20171204,30.1,30.2,28.45,28.6,680200
Tegna Inc,TGNA,20171204,13.5,13.97,13.44,13.94,3066200
Teekay Lng Partners LP,TGP,20171204,17.75,18.1,17.65,17.95,320100
Teekay Lng Partners LP Pref Share,TGP-A,20171204,25.7,25.8,25.58,25.6,10400
Teekay Lng Partners LP Perp Pfd Unit Ser B Fixed,TGP-B,20171204,24.68,24.68,24.45,24.5,43200
Transportadora De Gas Sa Ord B,TGS,20171204,21.54,21.54,20.81,21.03,107900
Target Corp,TGT,20171204,60.65,63.03,60.54,62.56,11463100
Tenet Healthcare Corp,THC,20171204,13.6,13.82,13.07,13.11,3252000
The Hanover Insurance Group,THG,20171204,107.68,107.69,106.62,106.66,154300
The Hanover Insurance Group I,THGA,20171204,25.76,25.86,25.73,25.86,3500
Thor Industries,THO,20171204,154.02,154.64,148.08,148.67,848100
Tekla Healthcare Opportunities,THQ,20171204,17.68,17.72,17.38,17.39,157500
Thermon Group Holdings Inc,THR,20171204,23.69,23.98,23.48,23.55,150800
Treehouse Foods,THS,20171204,46.49,47.19,45.98,46.08,1361000
Tekla World Healthcare Fund,THW,20171204,13.59,13.59,13.29,13.29,122400
Telecom Italia S.P.A.,TI,20171204,8.34,8.37,8.25,8.33,104400
Telecom Italia S.P.A.,TI.A,20171204,6.88,6.96,6.825,6.92,69400
Tier REIT,TIER,20171204,19.89,19.98,19.73,19.92,172200
Tiffany & Co,TIF,20171204,97.63,98.64,95.31,95.54,1993400
Time Inc,TIME,20171204,18.55,18.65,18.45,18.5,2117500
Team Inc,TISI,20171204,13.9,14.25,13.8,14.15,343100
TJX Companies,TJX,20171204,75.75,77.94,75.66,77,5358500
Teekay Shipping Corp,TK,20171204,8.31,8.31,7.98,8.23,1205500
Turkcell Iletisim Hizmetleri As,TKC,20171204,9.45,9.579,9.335,9.49,1008000
Turkish Investment Fund,TKF,20171204,8.8,8.95,8.8,8.92,26500
Timken Company,TKR,20171204,49.95,52.4,49.95,50.05,1286100
Lmp Corporate Loan Fund Inc,TLI,20171204,10.49,10.5,10.43,10.5,47300
P.T. Telekomunikasi Indonesia Tbk,TLK,20171204,31,31.22,30.84,30.85,168800
Transmontaigne Partners LP,TLP,20171204,39.37,40.37,39.37,39.5,39400
Telaria Inc.,TLRA,20171204,4.03,4.17,4.03,4.03,202800
Tailored Brands Inc,TLRD,20171204,17.28,18.22,17.28,17.44,1782100
Tilly's Inc,TLYS,20171204,16,16.15,15.345,15.48,522900
Toyota Motor Corp Ltd Ord,TM,20171204,124.7,124.955,123.71,123.92,243300
Taylor Morrison Home Corporatio,TMHC,20171204,24.26,24.55,24.08,24.15,568200
Torchmark Corp,TMK,20171204,89.62,89.88,88.785,89.4,702600
Torchmark Corp,TMK-B,20171204,25.01,25.14,25.01,25.04,12500
Torchmark Corporation 6.125% Ju,TMK-C,20171204,26.76,26.8,26.53,26.62,29500
Thermo Fisher Scientific Inc,TMO,20171204,191,191.26,181.54,182.03,3926700
Timken Steel Corp,TMST,20171204,15.26,15.94,15.14,15.41,277900
Tennant Company,TNC,20171204,65.5,66.3,64.35,64.35,133000
Trinet Group Inc,TNET,20171204,43.97,44.5,43.87,43.99,452700
Terra Nitrogen Company LP,TNH,20171204,83.13,83.73,82.02,82.15,16200
Teekay Tankers Ltd,TNK,20171204,1.62,1.63,1.6,1.62,2029700
Tsakos Energy Navigation Ltd,TNP,20171204,4.29,4.64,4.29,4.49,1237400
Tsakos Energy Navigation Limit,TNP-B,20171204,25.13,25.22,25.11,25.22,9100
Tsakos Energy Navigation Limit,TNP-C,20171204,25.369,25.49,25.365,25.49,2100
Tsakos Energy Navigation Limit,TNP-D,20171204,24.97,24.97,24.72,24.81,11900
Tsakos Energy Navigation Ltd,TNP-E,20171204,25.19,25.23,25.04,25.15,15100
Toll Brothers Inc,TOL,20171204,50.46,51.08,50.31,50.66,5002000
Teekay Offshore Partners LP,TOO,20171204,2.37,2.41,2.33,2.35,344900
Teekay Offshore Partners LP,TOO-A,20171204,23.34,23.38,23.02,23.38,6100
Teekay Offshore Partners LP,TOO-B,20171204,24.92,24.92,24.525,24.55,19300
Totalfinaelf S.A.,TOT,20171204,56.46,56.825,56.33,56.35,722800
Tower International,TOWR,20171204,32.55,32.95,31.95,32.1,76000
Turning Point Brands,TPB,20171204,17.81,17.9,17.18,17.24,17800
Tutor Perini Corp,TPC,20171204,25.6,26.1,25.36,26,568400
Tpg Pace Energy Holdings Corp. Warrant,TPG.F,20171204,1.2,1.2,1.2,1.2,50000
Tpg Pace Holdings Corp.,TPG.H,20171204,10.37,10.37,10.37,10.37,100
Tpg Pace Energy Holdings Corp. Class A,TPGE,20171204,9.74,9.75,9.74,9.74,2800
Tri Pointe Homes Inc,TPH,20171204,17.9,18.08,17.66,17.68,1883500
Texas Pacific Land Trust,TPL,20171204,407.58,410.5,406.11,406.11,8700
Tapestry Inc,TPR,20171204,41.91,42.23,41.61,41.65,1854200
Third Point Reinsurance Ltd. Co,TPRE,20171204,16.55,16.65,16.1,16.2,964700
Triplepoint Venture Growth Bdc,TPVG,20171204,13.44,13.6,13.2,13.44,88200
Triplepoint Venture Growth Bdc Corp. 5.75% Notes,TPVY,20171204,25.76,25.97,25.72,25.8,6600
Tempur-Pedic International Inc,TPX,20171204,57.75,58.78,56.92,57.08,1054100
Tortoise Power and Energy,TPZ,20171204,20.28,20.3,20.04,20.06,31000
Tootsie Roll Industries,TR,20171204,37.4,37.9,37.2,37.45,73200
Tejon Ranch Company,TRC,20171204,22.3,22.54,21.96,22.02,105800
Tribune Media Corp,TRCO,20171204,41.25,41.6,41.23,41.54,1600500
Trecora Resources,TREC,20171204,13.15,13.25,12.95,13.1,39600
Trex Company,TREX,20171204,115.17,116.22,110.85,110.99,271900
Targa Resources,TRGP,20171204,44.41,45.38,44.17,44.8,2383000
Thomson Reuters Corp,TRI,20171204,44.67,44.69,44.27,44.28,1154300
Speedway Motorsports,TRK,20171204,19.52,19.8,19.16,19.26,19700
Trinity Industries,TRN,20171204,35.95,36.55,35.44,36.01,2892000
Terreno Realty Corp,TRNO,20171204,37.6,37.91,36.79,36.84,240700
Tronox Inc,TROX,20171204,26.73,27.09,25.62,25.84,3062200
Transcananda Pipelines,TRP,20171204,48.69,48.75,48.28,48.64,995400
Turquoise Hill Resources Ltd,TRQ,20171204,3.01,3.04,2.99,3,710900
Triton International Ltd,TRTN,20171204,38.98,39.6,37.15,37.16,513700
Tpg Re Finance Trust Inc,TRTX,20171204,19.24,19.43,19.08,19.22,43700
Transunion,TRU,20171204,56.3,56.44,54.95,55.03,1331000
The Travelers Companies Inc,TRV,20171204,136.42,137.95,135.81,136.36,2187900
Tenaris S.A.,TS,20171204,29.96,30.34,29.86,30.07,1317400
Trinseo S.A.,TSE,20171204,72.25,72.25,69.15,69.3,379800
Tcw Strategic,TSI,20171204,5.57,5.59,5.54,5.59,64700
THL Credit Senior Loan Fund,TSLF,20171204,16.99,17.11,16.86,16.9,28100
Tpg Specialty Lending Inc,TSLX,20171204,20.35,20.47,20.27,20.32,115100
Taiwan Semiconductor Manufacturing,TSM,20171204,40.05,40.13,39.3,39.39,7108900
Tyson Foods,TSN,20171204,82.94,84.65,82.91,83.56,3545300
Townsquare Media Llc,TSQ,20171204,7.97,8.15,7.905,8.13,69100
Total System Services,TSS,20171204,74.02,74.4,72.55,73.1,1470100
Tim Participacoes S.A.,TSU,20171204,18.33,18.38,18.08,18.2,383800
Toro Company,TTC,20171204,66,66.72,66,66.25,603700
Thai Fund,TTF,20171204,11,11.07,11,11.01,13100
Tetra Technologies,TTI,20171204,4.14,4.24,4.08,4.11,1864400
Tata Motors Ltd,TTM,20171204,31.3,31.42,31.12,31.13,959400
Tortoise Pipeline & Energy Fund,TTP,20171204,17.55,17.67,17.39,17.48,89000
Telus Corp. Non Voting Shares,TU,20171204,37.72,37.88,37.5,37.65,450700
Tupperware Corp,TUP,20171204,62.61,62.995,61.82,62.12,500100
Grupo Televisa S.A.,TV,20171204,18.5,18.88,18.48,18.78,4952700
Tennessee Valley Authority,TVC,20171204,25.56,25.97,25.5,25.89,47200
Tennessee Valley Authority,TVE,20171204,25.13,25.26,25.09,25.21,16400
Travelport Worldwide Ltd,TVPT,20171204,13.29,13.36,13.12,13.16,1085600
Titan International,TWI,20171204,12.2,12.435,12.07,12.12,288200
Twilio,TWLO,20171204,26.32,26.75,25.42,25.71,2944000
Taiwan Fund,TWN,20171204,21.11,21.18,21.1,21.13,8500
Two Harbors Investments Corp,TWO,20171204,16.15,16.29,16.11,16.14,4294900
Two Harbors Investment Corp.,TWO-A,20171204,26.96,27.03,26.85,27.03,4100
Two Harbors Investment Corp.,TWO-B,20171204,26.04,26.13,25.93,26,16400
Two Harbors Investment Corp Cum Red Pfd Ser C FI,TWO-C,20171204,24.7,24.77,24.61,24.7,64300
Twitter Inc,TWTR,20171204,20.85,20.94,20.225,20.4,11639700
Time Warner Inc,TWX,20171204,91.87,93.075,91.84,92.71,6077800
Ternium S.A.,TX,20171204,28.63,29.12,28.47,28.77,294100
Textron Inc,TXT,20171204,55.64,56.47,55.18,55.18,1975400
Tri Continental Corp,TY,20171204,26.74,26.84,26.61,26.61,50700
Tri Contl Cp 2.50 Pr,TY.P,20171204,51.46,51.5,51.4,51.4,1300
Tortoise Energy Infrastructure Corp,TYG,20171204,26.3,26.6,25.91,25.91,286200
Tyler Technologies,TYL,20171204,183.78,184.38,180.84,183.71,470600
Under Armour Inc Class C Comm,UA,20171204,11.85,12.09,11.84,11.98,3458100
Under Armour,UAA,20171204,13.33,13.49,13.28,13.35,4369900
United Continental Holdings,UAL,20171204,63.69,64.33,62.55,62.59,5054300
Cvr Partners LP,UAN,20171204,3.1,3.21,3.085,3.19,234900
Urstadt Biddle Properties Inc,UBA,20171204,23.48,23.9,23.48,23.57,125500
Urstadt Biddle Properties Inc,UBP,20171204,18.78,18.78,18.27,18.6,2300
Urstadt Biddle Properties Inc,UBP-G,20171204,26.3,26.34,26.3,26.34,600
Urstadt Biddle Properties Inc. Pfd.,UBP-H,20171204,26.2,26.43,26.1,26.1,1800
UBS Group Ag,UBS,20171204,17.47,17.49,17.36,17.36,1912800
United Dominion Realty Trust,UDR,20171204,39.33,39.43,39.16,39.29,1210200
Urban Edge Properties,UE,20171204,25.74,26.11,25.71,25.99,484400
Unifi Inc,UFI,20171204,36.64,36.78,36.12,36.21,36500
Domtar Corp,UFS,20171204,48.43,49,48.27,48.74,714300
Ugi Corp,UGI,20171204,48.76,49.05,48.43,48.98,618100
Ultrapar Participacoes S.A.,UGP,20171204,21.73,22.01,21.6,21.91,429000
Universal Health Services,UHS,20171204,108.3,110.4,106.2,106.26,876400
Universal Health Realty Income Trust,UHT,20171204,74.5,74.97,73.39,73.82,26400
Unisys Corp,UIS,20171204,7.7,7.75,7.45,7.5,461100
Unilever Plc,UL,20171204,55.92,56.06,55.63,56,1259300
United Microelectronics Corp,UMC,20171204,2.61,2.63,2.59,2.62,1601800
Umh Properties,UMH,20171204,15.42,15.58,15.22,15.23,152800
Umh Properties Inc,UMH-B,20171204,27.45,27.45,27.45,27.45,200
Umh Properties Inc.,UMH-C,20171204,27.45,27.63,27.45,27.63,2400
Unilever Nv,UN,20171204,57.23,57.41,57.02,57.36,1154000
Unifirst Corp,UNF,20171204,164.9,168.05,164.88,166.05,78100
Unitedhealth Group Inc,UNH,20171204,229.26,231.77,221.4,221.42,5591400
Unumprovident Corp,UNM,20171204,57.35,57.49,56.98,57.02,982900
Union Pacific Corp,UNP,20171204,126.08,132,125.56,130.08,9092500
Unit Corp,UNT,20171204,22.21,22.57,21.84,21.94,276200
Univar Inc,UNVR,20171204,29.95,30.56,29.74,29.77,516400
United Parcel Service,UPS,20171204,122.1,125.16,122.1,123.72,4535000
United Rentals,URI,20171204,160.22,163.92,159.73,159.75,1313100
Liberty All-Star Equity Fund,USA,20171204,6.13,6.17,6.085,6.12,676800
USA Compression Partners LP,USAC,20171204,16.46,17.1,16.46,16.66,68400
U.S. Bancorp,USB,20171204,55.77,56.425,55.63,55.63,6470200
U.S. Bancorp Depositary Shares,USB-A,20171204,896.3,896.3,896.3,896.3,100
U.S. Bancorp Dep Sh,USB-H,20171204,22.95,22.96,22.86,22.92,48100
U.S. Bancorp,USB-M,20171204,28.91,29,28.85,29,235900
U.S. Bancorp,USB-O,20171204,25.75,25.99,25.75,25.99,20800
USD Partners LP,USDP,20171204,10,10.19,10,10.05,14600
US Foods Holding,USFD,20171204,29.56,30.31,29.38,30.1,3776900
USG Corp,USG,20171204,38.3,38.91,38.16,38.16,1330500
United States Cellular Corp,USM,20171204,38.18,38.57,37.68,37.95,141600
Usana Health Sciences Inc,USNA,20171204,70.95,71.05,69.65,70.85,85700
U.S. Physical Therapy,USPH,20171204,72.85,73.65,71.5,71.5,43400
Cohen & Steers Infrastructure Fund,UTF,20171204,23.68,23.76,23.4,23.41,135100
Universal Technical Institute Inc,UTI,20171204,2.88,3.02,2.87,2.9,108400
Unitil Corp,UTL,20171204,51.98,52.45,51.49,51.89,35400
United Technologies Corp,UTX,20171204,121.18,121.93,120.02,120.04,2756900
Universal Insurance Holdings Inc,UVE,20171204,26.65,27.05,26.4,26.4,200400
Universal Corp,UVV,20171204,53.55,55.6,53.55,55.3,281500
United States Cellular Corp,UZA,20171204,25.49,25.59,25.35,25.56,9100
United States Cellular Corpora,UZB,20171204,25.82,25.92,25.8,25.81,13000
United States Cellular Corpora,UZC,20171204,26.01,26.1,25.75,25.79,26900
Visa Inc,V,20171204,111.33,111.45,106.97,107.43,18909000
Marriot Vacations Worldwide Cor,VAC,20171204,134.06,134.37,132.42,132.7,105400
Vale S.A.,VALE,20171204,11.15,11.41,11.1,11.32,43755500
Varian Medical Systems,VAR,20171204,112.63,113.58,109.54,109.56,946800
Invesco Van Kampen Bond Fund,VBF,20171204,19.84,19.94,19.84,19.85,12600
Visteon Corp,VC,20171204,131.97,132.7,127.72,127.73,314500
Vina Concha Y Toro,VCO,20171204,33.97,34.85,33.13,33.5,7500
Vocera Communications Inc,VCRA,20171204,28.5,29.09,28.49,28.57,181500
Invesco California Value Muni Income Trust,VCV,20171204,12.57,12.61,12.5,12.6,109500
Vectrus Inc,VEC,20171204,32.58,32.9,31.35,31.41,53900
Vedanta Ltd,VEDL,20171204,17.93,18.02,17.82,17.87,600900
Veeva Systems Inc,VEEV,20171204,58.84,60.33,57.19,57.25,1573800
Vereit Inc,VER,20171204,7.88,7.93,7.83,7.87,5702800
Vereit Inc,VER-F,20171204,25.83,25.87,25.75,25.85,28000
Vermilion Energy Inc,VET,20171204,35.44,35.44,34.43,34.56,226900
V.F. Corp,VFC,20171204,72.4,72.62,71.2,71.22,4297500
Vonage Holdings,VG,20171204,10.39,10.49,10.15,10.16,2191000
Virtus Global Multi-Sector Inc,VGI,20171204,18.26,18.38,18.04,18.04,68300
Invesco Trust For Investment Grade Municipals,VGM,20171204,13.17,13.25,13.115,13.25,146900
Vector Group Ltd,VGR,20171204,22.75,23.11,22.7,22.96,786900
Valhi Inc,VHI,20171204,6.65,6.99,6.64,6.7,419100
Vipshop Holdings Ltd,VIPS,20171204,8.47,8.79,8.45,8.5,7419900
Telecomunicacoes De Sao Paulo S/A Ads,VIV,20171204,14.95,15.11,14.93,14.96,859000
Voxeljet Ag,VJET,20171204,5.12,5.17,5.02,5.02,39300
Invesco Muni Trust,VKQ,20171204,12.3,12.36,12.24,12.36,171100
Valero Energy Corp,VLO,20171204,84.56,85.43,83.5,83.63,4049300
Valero Energy Partners LP,VLP,20171204,41.8,41.99,41.43,41.65,95000
Controladora Vuela Compaia De,VLRS,20171204,9.22,9.5,9.22,9.39,729300
Invesco High,VLT,20171204,14.65,14.68,14.59,14.65,22300
Valley National Bancorp,VLY,20171204,12.1,12.17,11.855,11.92,2402900
Valley National Bancorp,VLY-A,20171204,27.6,27.98,27.6,27.8,5500
Valley National Bancorp [Nj] Non Cum Perp Pfd Se,VLY-B,20171204,26.31,26.31,26.19,26.31,4100
Valley National Bancorp,VLY.W,20171204,0.13,0.13,0.13,0.13,300
Vulcan Materials Company,VMC,20171204,122.69,126.78,122.1,125.25,1860400
Valmont Industries,VMI,20171204,173.5,176.35,172.5,172.85,88400
Invesco Muni Opportunity Trust,VMO,20171204,12.25,12.28,12.22,12.27,462100
Vmware Inc,VMW,20171204,124.67,124.94,114.42,115.09,4958400
Vince Holding Corp.,VNCE,20171204,4.93,5,4.81,4.94,11000
Vornado Realty Trust,VNO,20171204,77.65,77.93,76.77,77.32,2249400
Vornado Rlty Pfd G,VNO-G,20171204,25.43,25.44,25.34,25.43,77200
Vornado Rlty Pfd I,VNO-I,20171204,25.49,25.54,25.4,25.45,34800
Vornado Realty Trust,VNO-K,20171204,25.5,25.75,25.48,25.74,9700
Vornado Realty Trust,VNO-L,20171204,25.34,25.34,25.24,25.32,16800
Venator Materials Plc Ordinary Shares,VNTR,20171204,22.69,22.8,22.02,22.23,3066900
Vantiv Inc,VNTV,20171204,75.5,75.54,71.76,71.87,4159700
Voc Energy Trust,VOC,20171204,5.08,5.08,4.94,4.97,58200
VOYA Financial Inc,VOYA,20171204,45.17,45.75,44.93,45.09,1357300
Vishay Precision Group,VPG,20171204,26.7,27,26.05,26.2,55600
Invesco Pennsylvania Muni,VPV,20171204,12.1,12.11,12.02,12.11,70500
Validus Holdings,VR,20171204,48.5,48.5,47.92,47.92,956800
Validus Holdings Ltd,VR-A,20171204,25.47,25.5,25.41,25.42,14800
Validus Holdings Ltd,VR-B,20171204,25.28,25.4,25.28,25.4,29700
Verso Corp,VRS,20171204,11.9,12.25,11.77,11.97,726700
Veritiv Corp,VRTV,20171204,27.05,27.85,26.8,27.4,69500
Valeant Pharmaceuticals Intl,VRX,20171204,17.62,17.95,17.25,17.49,13516700
Vishay Intertechnology,VSH,20171204,22,22,21,21.05,1310200
Vitamin Shoppe Inc,VSI,20171204,3.65,3.9,3.65,3.85,612400
Vivint Solar Inc,VSLR,20171204,3.45,3.5,3.35,3.35,305600
Versum Materials Inc,VSM,20171204,37.45,37.52,35.66,35.77,757200
Vistra Energy Corp.,VST,20171204,18.83,18.86,18.41,18.57,6615000
Vista Outdoor Inc,VSTO,20171204,14.15,15.15,14.12,14.78,1351800
Invesco Dynamic Credit Fund,VTA,20171204,11.63,11.64,11.47,11.51,694800
Invesco Trust New York Muni,VTN,20171204,13.65,13.67,13.6,13.63,55900
Ventas Inc,VTR,20171204,64,64.51,62.59,62.82,3399100
Ventas Realty Limited Partner,VTRB,20171204,25.04,25.07,24.99,25.07,8400
Vectren Corp,VVC,20171204,69.13,69.32,68.6,68.68,248800
Viad Corp,VVI,20171204,57.75,58.2,57.5,57.95,101600
Invesco Senior Income Trust,VVR,20171204,4.41,4.41,4.39,4.41,666300
Valvoline Inc,VVV,20171204,24.74,24.9,24.38,24.43,2480900
Verizon Communications Inc,VZ,20171204,51.52,52.33,51.5,51.72,19371000
Verizon Communications Inc 5.9,VZA,20171204,26.61,26.77,26.5,26.67,41700
Wayfair Inc,W,20171204,71.57,74.28,70.48,71.9,1897900
Aquaventure Holdings Ltd,WAAS,20171204,15.37,15.52,14.98,15.38,29300
Wabtec Corp,WAB,20171204,77.01,77.74,76.61,77.6,586800
Walter Investment Management Corp,WAC,20171204,0.48,0.49,0.33,0.33,2521300
Wageworks Inc,WAGE,20171204,64.8,65.1,63.35,63.45,178600
Wesco Aircraft Holdings Inc,WAIR,20171204,7.3,7.4,7.2,7.25,616100
Western Alliance Bancorporation,WAL,20171204,59.64,60.25,58.76,58.92,884900
Western Alliance Bancorporation,WALA,20171204,26.445,26.57,26.4,26.5,38000
Waters Corp,WAT,20171204,199.9,201.95,194.6,194.67,949700
500Wan.Com Ltd,WBAI,20171204,10,10,9.41,9.66,222400
Wabco Holdings Inc,WBC,20171204,149.33,149.41,144.45,144.73,520600
Westpac Banking Corp,WBK,20171204,23.78,23.78,23.5,23.57,249300
Webster Financial Corp,WBS,20171204,58.15,59.25,58.06,58.39,499800
Webster Financial Corp,WBS-E,20171204,25.38,25.39,25.36,25.39,27300
Welbilt Inc,WBT,20171204,22.25,22.5,22.085,22.16,723500
Wesco International,WCC,20171204,66.2,69.35,65.95,66.4,297100
Wellcare Group,WCG,20171204,213.08,213.25,202.97,203.23,283500
Waste Connections Inc,WCN,20171204,69.16,69.42,68.74,69.13,867900
Walker & Dunlop,WD,20171204,49.77,49.77,48.41,48.5,73100
Waddell & Reed Financial,WDR,20171204,21,21.63,20.87,21.24,1487100
Western Asset Bond Fund,WEA,20171204,13.77,13.86,13.765,13.8,26000
Wisconsin Energy Corp,WEC,20171204,69.49,69.49,68.36,68.58,1894200
Western Gas Partners LP,WES,20171204,46.19,46.37,45.47,45.57,278900
Wex Inc,WEX,20171204,127.82,129.31,126.06,126.28,531200
Woori Finance Holdings Co Ltd,WF,20171204,46.07,46.07,44.41,44.41,33300
Wells Fargo & Company,WFC,20171204,57.27,57.99,57.2,57.39,28720300
Wells Fargo Pfd J,WFC-J,20171204,25.58,25.6,25.55,25.56,272600
Wells Fargo Pfd L,WFC-L,20171204,1340,1340,1331.28,1331.28,13300
Wells Fargo & Company Dep Shs R,WFC-N,20171204,25.19,25.24,25.14,25.16,44200
Wells Fargo & Company,WFC-O,20171204,25.09,25.23,25.06,25.06,54600
Wells Fargo & Company Ser P,WFC-P,20171204,25.24,25.39,25.24,25.35,56500
Wells Fargo & Co,WFC-Q,20171204,27.3,27.35,27.18,27.2,277200
Wells Fargo,WFC-R,20171204,28.65,28.7,28.58,28.7,254600
Wells Fargo & Company Series T,WFC-T,20171204,26.22,26.28,26.2,26.2,27900
Wells Fargo & Company Depositar,WFC-V,20171204,26.35,26.39,26.32,26.32,131000
Wells Fargo & Company,WFC-W,20171204,26.15,26.2,26.03,26.08,54600
Wells Fargo & Company,WFC-X,20171204,25.74,25.9,25.7,25.7,220100
Wells Fargo & Co. Dep Shs Repstg 1/1000Th Int No,WFC-Y,20171204,26.07,26.14,25.98,25.98,192300
